182	1434	2.863543551611997
628	616	3.825072716671496
121	790	3.1440321044577755
884	842	4.034569392150521
120	1062	3.844908342790729
637	750	3.201528439800954
546	244	2.033656073502517
419	823	4.130205425372304
685	525	3.5226965912353245
820	710	4.199819201497061
379	64	3.2452980993616998
846	717	3.7736109871248513
45	437	3.1048093176034395
36	1220	3.7646388549532857
134	991	3.5197649309833148
521	1644	3.0644635596710943
261	1650	0.7942514869184918
689	60	3.1887129470470073
103	1234	3.081581140076912
709	1179	3.585147988272027
417	1417	3.313928308120356
426	283	3.5114698607677766
596	1267	3.412453555488804
511	1092	3.2688443891752783
490	522	3.2536799630181563
719	657	3.398893254167229
480	1323	4.0919606759517615
418	595	2.245660623493022
234	712	3.0906880194217035
164	585	3.9093072575387264
689	476	3.8396308575892415
730	599	5.436919745440924
159	765	3.063678065044152
843	241	1.8605339062086301
34	990	2.4480678255104245
822	329	2.2062833873426007
543	1299	3.681525975785766
402	1027	3.2703262283037544
611	1338	4.251398228870495
301	512	2.9838962091499406
902	652	2.168953587862711
153	1270	4.012251063347534
280	210	3.633307769522549
202	310	1.8715147411870223
432	747	1.49655929277037
731	460	3.323802380796677
8	788	2.7988187116195635
206	949	3.0299651626388986
428	1103	4.152878381594657
322	873	2.415658286495665
334	1137	4.135521273219559
916	1284	4.185104833680354
393	1269	3.813056296455572
326	1003	2.5507157469703152
18	800	3.9949000225499534
889	1336	3.896679268542898
420	989	3.2743937634083298
10	679	3.3035223360974952
205	1001	3.4648433065228605
153	1387	3.6208588435522686
827	1075	2.80427250371335
931	35	2.187509492547679
743	750	2.2149390282133434
293	1362	2.4947890355158675
134	1531	3.0940652291508064
331	1160	4.14379722424328
933	418	3.357843910693172
5	923	2.373115727238256
234	804	2.694147602189953
534	464	3.86736962914202
726	274	3.857644189167785
864	803	4.244311781537198
669	275	3.3387904263275994
211	1656	3.7655662346747216
773	901	2.140212853425504
646	1499	1.5353581058513284
141	184	3.16525583581722
695	1632	3.0649602363227357
641	1443	2.656204694625545
73	113	4.326959355554223
303	560	4.077340149841417
889	339	2.7639899459710198
733	311	2.2727530063639123
93	1081	4.05235485275128
815	100	1.921743768149632
235	1189	3.294720197845998
526	1180	3.8324553592784802
244	1653	2.081764804838586
514	541	1.1291711557137596
358	1061	2.1894662731346397
798	1586	3.43506656155093
207	247	2.7804204642973653
175	672	0.6203412074582225
777	192	3.3705331623418964
574	1527	3.7434634021125532
136	1412	4.313287373863032
380	623	4.110668078942075
436	1630	3.452557845600495
911	1333	2.5712995300268844
577	1283	2.3817019144477083
838	1365	3.1238220892955884
169	408	2.335250336435863
576	630	1.036908101491897
576	792	2.364681645768475
292	430	2.235046557295564
30	794	2.840922371949586
809	1124	4.110291215472446
324	444	3.6596940995569067
671	818	3.3825259478108824
682	1340	4.067647623004088
388	1508	3.7242866629224745
909	864	4.076253003513034
57	780	3.9666170738895685
562	868	3.4601949225112603
571	664	4.255176195775619
657	216	3.4346394388202794
406	215	2.5800530487842974
283	1360	3.1809870396446684
755	1457	4.549184824327392
553	1128	3.0331847808062773
623	364	2.9518100248344217
140	1375	3.952658593221049
418	907	1.901953166873164
282	467	2.7827540652662135
929	929	3.1672867847920623
670	456	3.3545985277222514
903	852	3.747672980578678
360	284	4.245393145448353
503	1511	2.9552450752845085
502	1341	3.275698290427294
43	1627	3.6294552137053535
403	1389	2.435872652207228
2	1366	3.247024840670928
505	1298	4.578848175746449
935	632	2.658352087315842
827	889	1.203489038264117
893	1385	2.0222243451822415
747	713	2.02866158658902
762	1268	3.0770715399384465
156	855	3.0069655299436233
922	117	2.631973371097262
16	745	3.353014570181491
630	904	2.520616534658843
268	90	1.7588978644910656
842	673	2.856056059871474
578	634	3.6805127317437307
342	1087	3.4757282474190623
261	662	3.04797948954412
135	1564	3.599567670440142
41	188	3.1766402921741284
43	857	3.251013606612268
564	379	4.777885839102813
643	142	4.040024906486519
687	77	4.161234007475397
797	1009	4.064358957292396
149	684	2.0
671	1617	4.383604764744719
444	971	3.2177152457915854
537	1586	1.9925095068803034
486	1343	2.0645372267096107
626	721	3.19151931632012
801	911	3.9678971252345585
445	751	2.686558094492972
157	1105	4.338398655235284
355	354	1.2722128081584338
788	1390	4.880738339073924
697	618	3.213504358403111
422	1010	2.1194131465509676
346	805	3.7024892949145904
540	1061	3.7664034346128026
797	1492	3.0896904341568043
415	681	0.7848504724376504
43	1314	2.6636473298789203
386	14	3.4827996075357524
557	263	1.9842634563448611
96	1333	3.5392075520553545
378	42	4.20997656107276
154	768	5.0788879120539745
925	96	1.1962780092601735
28	1091	3.2849536391193763
302	667	4.206317403567012
839	99	3.5178525458461367
533	11	3.5881667626610727
794	1543	2.8474024790441423
810	156	3.9205938355477103
702	896	1.7638934378758355
647	564	2.8670623203006165
775	1599	2.970513302476715
244	1184	2.3184788000119254
252	1619	3.8353078768835114
141	978	2.993424409974673
876	779	3.0903359952328375
812	1164	3.5060725329045934
809	87	4.762335744812839
117	805	3.551250893812
923	283	4.106602938715069
303	191	3.288534901063096
537	1001	3.589584902095538
376	940	1.5310002412718644
812	1053	3.7670583753276885
323	933	3.6907652217025175
520	1484	2.942516790656933
576	1081	2.481542415348705
847	606	4.758453201374064
809	1242	3.7411588006195577
618	322	4.222336889308475
809	1	2.742301906900059
570	771	3.3324090112165985
375	784	4.320140364313311
801	1172	3.2780360699886373
400	1225	3.792843999529258
397	624	3.408940614472752
716	241	3.78585039634875
798	623	8.0
246	1483	4.614929385422198
318	1257	3.550624914934624
492	570	3.217047340371379
151	1437	3.959240836728991
811	73	3.4033264534429626
463	714	4.453335234480252
848	381	4.039840264893765
474	278	2.3698408870433028
711	589	1.5737955990236618
540	510	4.303537028732164
266	1370	4.075551514565685
585	911	2.841535762977341
547	1122	3.8483274287118667
459	1476	3.0591707683354703
807	1279	3.0570478894030093
491	260	2.874662991189954
420	1361	2.4050999839251155
500	100	4.037481949043165
858	1113	3.5925967118069235
799	754	4.027417533343624
682	856	3.5011698887564573
304	1295	3.2248533821408563
717	1639	2.81935266059124
320	1099	3.154138663045268
629	540	1.7980927758735767
146	1442	3.9251283789054408
585	255	2.985846814037353
149	549	3.157268339035026
138	557	2.904683288981165
246	759	3.9487048849340516
373	979	2.868969594624444
28	146	3.908320387873207
830	1379	1.435410133003546
77	1377	3.111141088597674
180	1495	1.6048144578894752
271	876	2.3001738343482883
250	1255	2.7116930652527826
673	1273	2.6224626183550908
128	1457	1.6973192172336702
322	406	3.8854251775919826
639	982	3.43211716710016
773	1284	3.448267322111264
255	691	3.5437399740101254
564	839	2.651615809199185
46	335	3.632438689807564
935	438	3.49140084729037
373	1250	2.271336407093671
920	527	4.118897893051126
390	187	4.21875200829818
282	1192	4.091161954546891
362	187	2.0920782746681783
867	1570	3.079195218863874
392	25	3.6053973599309965
678	1655	3.047276945216003
564	1271	1.7852627315104157
369	148	2.3407408801133363
215	1133	3.3695321261219786
515	1500	2.079044393521939
42	134	3.0455881029611795
17	1591	0.8582649342517886
49	69	1.8659750485416307
641	1263	1.8360546965236582
186	1021	3.4612983417092686
455	1582	3.3906185982471855
890	1360	3.612459526831658
805	1428	3.3365569045438312
842	895	2.915446796415952
458	652	2.1288888116229496
529	1380	1.9378434225772592
910	68	0.9368473906180824
621	421	3.4536362608230804
599	1195	2.7467835069620077
657	658	2.552705421472867
637	644	2.3373791886513424
366	324	4.3810709636574545
863	1168	1.8561358949315823
563	156	3.0261815247159887
885	1464	5.168385867511795
366	372	4.262291181222864
146	530	3.5702630709747356
462	1552	2.8241857053058426
223	1514	2.493325943731504
280	1065	3.608553260714949
695	1139	3.7631892713815693
700	1072	4.320164992966405
10	1417	3.6370032147175824
191	1617	1.5571602710522567
797	1010	3.761220154195776
431	1402	2.25189139670605
100	854	3.4134477540568655
59	980	4.735984474235883
864	785	4.143885019313822
633	1157	3.0376484441552956
496	1615	1.6856776222650707
361	1018	2.6487741691979676
719	1440	4.496632658581115
130	1142	3.481221137118451
673	917	3.3348729610396397
792	1176	2.9282447478105023
912	1246	3.079452008965463
32	200	1.7694608530838403
272	157	4.954635344490072
815	397	2.081955246379055
100	162	3.4920363724321404
222	1185	2.2979706394671564
278	1007	3.5366917956317905
21	58	3.923112393629487
87	1515	4.545393539841258
254	600	2.4601258252702274
815	472	4.916175052661161
134	1539	2.5113428471220836
659	1559	3.6174994459898193
329	147	4.650319909429283
381	840	0.7780638478946286
867	421	3.6827763388898145
810	962	3.465031422490792
277	522	2.7149701202878105
529	1439	3.475020302539367
139	516	3.3769348044932608
79	347	2.0855788426908797
897	1023	1.1465558727038647
238	653	3.377640964311059
95	131	2.264986905483637
571	886	3.8303502400291176
78	1499	3.4318651013059815
628	622	3.3105555266484843
783	1028	3.0280864284960884
473	364	4.035870151440216
653	1293	-0.21896677261782377
491	713	1.7757438453472627
425	46	3.299333077200618
639	89	3.272885085931792
54	847	3.3237526286427275
346	971	3.9594640386633855
305	632	3.055848917532386
326	1236	2.4012450334391917
378	345	3.9181318823964317
27	1651	4.261770635820952
149	305	3.880806284384041
122	258	4.038237467637186
459	305	1.4638242426083496
812	696	2.20680964314471
459	1321	3.30311803944829
806	845	3.3534634747472087
559	304	4.00250839689298
768	887	3.088529761110191
209	307	3.2222568388418735
511	1098	3.556281878670885
605	1029	1.8598077289203763
344	1220	3.145838237177282
466	69	1.34272114296676
520	412	2.553474028306325
312	1447	3.856033100198763
852	1529	2.587919681797384
438	1309	3.173382350075592
165	786	3.715815763563993
848	1395	2.9634236781362175
496	1524	3.1616413041804887
893	1430	2.8814882630202794
226	1567	3.7026944285448296
763	1437	3.929606178659415
378	878	4.515917890336247
103	1542	2.347671792783691
179	732	4.665315558548765
841	510	3.5253376464203168
155	230	2.0311747725905436
848	723	3.947674325562211
477	740	2.050054660003327
385	300	2.472565277761665
39	16	2.552252723279038
78	883	3.777596193040024
842	1099	4.024843973665453
664	1331	1.861998466953843
410	1171	4.291540407144201
269	1455	2.208613817375793
240	914	4.013360587932861
176	330	3.0571825587608474
683	977	1.5605588980248244
262	1218	2.7390357170780875
243	63	2.131019748639939
142	478	3.4086441127858147
563	973	4.739121878098226
711	1088	3.4442531464619806
389	1055	3.085375282852958
93	112	4.369117870187416
639	287	4.082874961027692
261	447	2.8639082089040717
563	842	4.204340170693368
777	1409	2.5435566710408795
32	1251	1.7155302765027303
639	1044	2.2601612875955337
335	912	1.7487568278415317
75	785	4.266890951836031
796	208	3.5961564576527976
773	1271	2.404724666285042
288	196	3.32904528922703
196	358	2.327876400090212
888	1296	2.2495612437326695
232	131	1.9039270557725334
768	455	3.626059088391375
459	996	1.4501936994454676
532	1220	4.7138739473699
55	333	2.9772587824847725
844	207	3.5961328205197147
673	210	2.1328625909046104
460	1160	4.206083250979408
817	105	3.303770944133917
459	1546	2.2248658211421413
328	129	2.851486841281824
563	72	3.4135134780962266
24	118	4.5315474777478935
921	458	2.8235096240952844
492	1529	3.7257681282125152
95	1519	1.9740704204456596
804	249	1.1452956033250505
301	341	2.825464844887868
261	228	4.00346101798351
1	624	3.2118223068333434
612	267	3.5847278771006885
410	1651	4.078042263972194
57	587	3.039229484394922
600	1402	4.298969502209976
535	1487	1.7775850060632359
911	1245	3.7320224344792616
355	1272	3.79898347692173
322	1039	3.3989910843865765
342	1372	2.418534643732833
840	70	2.4485564016781867
259	282	2.382886146667527
242	1055	3.355616850166517
97	48	4.012709008627319
23	269	3.415513533112546
192	686	2.405866451538881
736	731	1.5787811831159821
715	500	1.5092302420653112
635	1198	3.0824846638841277
565	6	2.205323413499756
253	1044	3.323162979746802
922	1098	2.024478972924172
306	1369	3.3334977294829526
441	238	2.6200444817364277
548	1283	2.466865602037899
192	1539	3.4790545399728257
275	1402	2.394795233632527
350	1596	3.336559194765789
121	1067	2.2738761503797797
77	42	1.5925320720671523
622	935	2.7974282193867177
371	213	4.762623922632711
236	678	3.728357366412251
860	852	3.227959418264705
908	1620	3.1218534812295773
925	1375	4.267913552637336
699	757	3.65265590106504
599	1474	1.655786396286928
850	597	3.479037125892076
343	436	3.1417625673060545
304	182	3.5346898809403746
357	788	4.1791079574915555
535	1140	1.489367138056764
708	986	3.1407699072241893
690	1293	-0.03824753492853129
14	1328	2.00901854911685
408	835	3.527464088136043
316	170	4.161987854874442
778	1478	3.5113358706592224
17	65	3.2324161118269257
926	1428	3.2192076389847033
108	627	2.025357959270079
856	1311	1.6274988311163303
468	286	2.2824868764354456
780	246	3.309628758098442
477	1311	3.737986187856741
644	1238	2.3966698232665014
313	585	3.547269296970923
702	358	2.4721525613715927
587	1166	5.17400539810621
22	1647	2.8832967632921838
374	250	3.935624574635164
233	970	3.8923817138329317
357	16	1.9258583589771863
826	1201	2.6100648274954543
283	1152	3.0162818825941953
586	427	3.5343634242257878
229	204	1.4570467164818315
647	1430	1.984337644400788
475	373	2.138687567931341
676	243	3.201847999712895
429	763	1.6872999204730632
400	1092	4.387102581346491
225	1157	3.784058580883492
500	349	3.60525237594508
403	367	3.3538750979664
598	901	4.625070579994748
98	88	3.996183295137231
797	470	1.8224263691149818
723	962	3.18162078278711
338	278	3.627380910738098
74	1588	3.385854226638787
717	1363	3.3491548907988236
243	1637	2.830244355016544
710	441	3.700853381521331
19	1653	3.8164091872184622
772	985	4.392213286181672
923	1612	2.9272760515283287
745	508	3.5370029437848536
35	117	3.046510785020436
610	705	2.7242279921458716
8	370	4.005181016296712
684	1187	2.499330507036043
433	372	3.7495553619453994
361	1079	3.0922314841644405
847	1068	4.614746556630218
523	1061	3.0166197522530096
96	249	2.1092757095366417
220	456	5.0
789	904	3.499911920704693
601	1582	2.8296884557888413
429	117	2.4733985606981284
427	423	3.666233444874916
386	1366	4.218092396051511
449	665	3.1731336441789937
931	1206	3.5087597610974623
217	462	3.074983923476691
514	1427	3.170530240250894
100	1123	3.962579006567314
311	623	4.904216797720255
271	348	3.148440756603719
749	1331	2.8487614323569392
41	398	3.0076773095224176
790	135	2.9572127466373614
389	311	3.488525686562296
919	755	3.491607918635488
894	958	4.11112384967378
921	577	1.6206322131397175
378	656	3.4637359935972416
266	513	3.4175910091552515
817	1188	2.6833861782322272
703	957	2.6690803757551835
754	1130	3.4321306460473067
900	507	3.3532612073828294
777	1539	3.5546367987239393
349	790	2.97793973244279
908	1205	2.4738542590326524
448	715	4.144498058965083
725	1092	2.4562129004957463
890	1088	2.65046370948494
808	1616	4.5339291424141
714	330	3.2140624188098177
680	161	3.0791599987032496
653	1557	1.1106117826629869
231	159	3.4531726634367894
102	1535	3.2480974829052935
818	540	2.8961405795305137
74	379	3.3428971195997086
721	983	2.3489396561618925
98	940	1.0812163495217362
843	1065	3.9842601306382353
48	471	3.2557457569878276
484	586	3.2765759858465877
716	1045	4.200709843325721
426	546	4.9096923844503175
741	1017	1.521992484758177
700	1584	2.5543499371248783
224	901	3.322146280587172
660	1078	2.392349231253402
190	1021	2.4057863725360447
329	1013	3.3990390702241746
34	1221	2.89101289881403
767	1125	4.022013036291265
169	327	3.822239129997068
458	5	3.2252539944921335
791	533	2.698772801134929
625	439	3.164452091635777
199	735	4.39568591126019
89	541	4.323040245899309
119	1565	3.9829341162974403
58	1621	4.4716894566934595
17	51	2.810642708769157
770	1462	1.8189722509921527
234	1505	2.6528524323270957
404	841	1.1273499462937917
386	140	3.665954039672103
55	1651	3.3700788288723773
167	1149	2.566700833815437
36	1068	1.5883622775811892
790	1570	3.2558138944032162
61	814	2.6513918159524654
707	766	4.28450650201194
653	1273	1.104611219456545
723	1303	2.694956770776918
354	1098	4.398051065395978
705	153	3.602005075488586
260	365	4.152816178908951
316	1439	2.287514572136515
663	1638	3.576900920275773
684	1380	2.804736926106061
557	383	2.1135907455761656
144	1050	2.745485847294135
844	1002	2.8842443291951194
252	544	4.232231810907396
925	466	3.8925490930561604
242	1517	2.55374101575007
221	479	4.826179292552603
336	1085	2.884853751142992
776	16	2.447276872041569
878	511	3.291431796820165
557	209	1.7152799805132244
80	278	2.5013349777787783
116	723	2.0389950328108286
556	255	2.7977791747963376
843	869	3.3659654551175255
157	497	2.7407542862731518
491	305	1.1078616301371154
191	389	2.6304832422202558
689	381	4.464086025768795
417	467	1.1422071776309835
840	786	2.316462956531723
611	1229	5.832192324980035
464	1031	3.2656448374858327
412	455	4.086949489487705
879	18	3.0952863695655592
621	1113	2.6603611427294505
860	1146	3.0841190240144742
487	187	2.653566111716599
527	1650	2.889297059692113
708	287	2.922613613300151
788	1298	4.940848383374271
160	1170	1.7137848797273794
470	1276	3.2555390565209446
106	762	3.3811602854245444
63	912	2.7356065619851746
518	1476	3.2414665694414126
85	1050	2.3810189871246044
420	1096	3.273614933009533
140	420	2.123260823569516
52	1192	3.533904296699902
349	967	2.792998945121436
73	1579	2.6721088690274932
912	1577	3.043792624398166
739	1416	3.414828555764108
777	1379	3.634942481818519
910	342	3.692311223378893
126	901	2.3879504096355704
659	531	3.996002289748739
11	675	3.4155042188798976
512	1390	2.876452133510349
428	510	1.579080605622727
54	1628	3.8529466981626697
845	1014	2.6680842550901245
9	175	4.459893267307214
95	718	3.2192217033772175
913	771	2.7381273917098796
725	601	1.6472188969632102
532	1520	4.549500986975586
244	955	2.438525101907586
49	31	0.6102443589034643
547	1282	3.8678828464489077
154	1358	3.5485790585996213
477	463	2.7865278599071828
412	184	2.282485311104182
318	154	4.032794326899521
32	1062	4.178910271644962
453	1452	2.3722185214202383
916	9	1.8243551772254811
839	213	3.299351842682969
338	452	3.345492666366594
4	890	4.641641355411402
103	890	2.6241560698597537
268	1015	2.150644464571849
61	1127	-0.6141285874336561
386	1257	4.053265135357103
22	1119	2.3178732721418465
545	970	4.003859200736258
318	899	3.94893224928409
920	999	3.367737643588958
434	1421	3.8535219110617587
309	1015	1.73671744258958
809	152	5.087137081134321
308	1355	3.1683108040559778
939	460	2.230613801599436
499	559	0.9158536600892988
209	30	3.0602889592831035
758	603	1.9883852258716166
429	974	4.489970230100291
549	68	3.414744136365416
787	20	3.3430752870529274
597	1560	4.777987298646226
812	112	1.5810925222097854
122	266	3.0256260662706773
901	1101	0.8161344725740891
399	690	2.92294985012089
130	42	3.5291758421599493
510	1508	3.769152897102636
262	783	4.113968201767065
593	293	4.050630337111652
675	1018	4.310131363400264
549	980	1.9145275878019903
30	1655	4.129359202613483
618	1271	0.8168339285221667
454	823	3.9581978225851278
89	65	3.623679879558312
341	135	4.220200774377128
90	237	4.057977028586936
211	668	4.06957327168693
700	63	3.3720112885473608
469	369	3.3243640339147134
456	1646	3.3757900270302965
598	355	4.6943289505469075
820	1499	3.434071426190836
671	68	3.7590660577920647
173	71	2.696909219581752
916	702	2.7937086735872048
927	801	2.8202177278486924
102	95	1.2898593236273204
304	1345	3.068054079670716
448	810	2.611694162012076
130	1435	3.0272950640711924
663	960	2.8670492190117045
73	1313	4.051080072135999
135	761	2.1678438974404286
857	455	2.2645366576003814
824	406	4.978680876859823
852	502	3.164462300231846
101	912	3.9403957287702003
386	823	3.6949299113513727
113	654	3.8645920289927864
395	216	3.561184401645559
867	1527	1.7928792975306682
788	938	4.12484333116204
865	1050	1.3351138386457955
301	292	2.1664520529699622
745	561	3.1576509452637436
283	901	2.48205444695061
354	1009	3.4176652209075655
319	1249	2.6298787876684373
370	842	3.1361565190211445
115	591	2.232388816958371
470	837	4.727934683292322
507	148	2.315128418309714
786	418	0.9313800848867356
615	1076	2.1294657202024996
630	1474	3.157061241296683
839	525	4.151023657288169
565	119	3.457274825765446
82	1221	2.965501322968237
637	1252	2.4909161082230273
637	692	1.3911393118311768
372	965	2.663529186016998
773	100	3.836210552468066
258	1590	1.2640156580755537
249	41	3.8871025337575955
540	61	3.9628792261806973
181	25	0.9917182167370443
336	1397	3.4300483365330807
881	1413	3.0820052189734666
612	278	3.136908585589913
261	951	3.493444186674002
247	968	3.283638815339743
594	1080	1.913027826695784
82	1418	4.072966981309092
230	1395	1.6583986929401324
677	690	2.4969397210579793
689	838	3.039460319365232
847	962	2.915735377957838
239	13	3.9644352437976647
54	958	4.093592829503656
741	980	4.725415356573373
307	1548	1.8186061388224446
633	1303	1.979839482238915
885	138	1.2416022326667897
290	620	4.436516028571905
663	1182	3.0622002012910845
306	1140	3.8150053049966512
10	1167	2.7151801759916725
293	205	4.191219493143335
198	277	4.297860070291957
57	467	2.876488805249666
431	232	2.910154973119453
629	1396	2.806637500089145
194	207	2.6147773550683167
527	50	2.5689049196024087
711	1445	3.9657669941017764
257	1403	2.338876410611438
400	463	3.4860767053305364
715	1192	5.465648537285221
385	858	3.946194610445074
717	1426	2.9878113587498945
605	1261	2.9756131131480728
222	910	3.588304718480223
277	1081	0.8723672921165984
438	48	2.5280842401556027
128	1323	3.238417930570161
876	109	2.3251966790531458
795	553	5.040022264611634
626	304	3.9440134628862453
485	1041	3.9667985509509247
407	1430	2.2446857545277825
576	310	2.5930188177110707
765	280	4.219402683525708
30	7	3.323485869084565
252	1223	3.4810344862410543
663	301	2.9409096311717313
110	144	1.8365723525209658
255	1004	4.312822870355446
172	1222	5.424656242447652
819	1298	1.8674858038161544
777	598	2.76499905693108
357	1260	3.3576704290968675
781	493	4.225819662568161
238	645	3.4878790584012735
721	561	2.115937929795561
219	946	1.9193782899482474
353	992	3.8626150141097284
30	799	3.43319265618144
379	1223	2.7562597328402587
692	953	2.909614164164711
851	830	3.698339916952415
404	1001	2.1950634396001907
463	1633	2.8230120946970634
373	431	2.6250334708540874
781	786	3.05119529900703
772	113	0.6455143269377698
897	1570	2.9031273200033634
600	210	3.755850811805477
592	156	2.917050832380302
336	1642	3.733970511547254
857	634	2.6852478565618862
571	1625	3.0
895	1148	2.518530164835055
304	1018	2.853821698749111
324	107	3.8762532061354276
523	71	3.3215366503550148
541	1128	2.7565532748549515
915	518	3.067271996997695
524	301	2.380444524094045
252	592	4.487604228666574
472	907	4.061303579591871
620	539	3.8155687942356864
482	624	2.1048976297648863
362	344	3.009881341361361
569	662	3.048304112340112
214	1327	3.09311601836797
55	834	2.1254697884389495
605	419	3.1339100384780223
562	1326	3.7187568302650793
903	266	4.661971683788271
213	1651	3.513651508436421
9	1102	4.165414657369583
729	944	2.392009546969674
482	1376	2.8827645884392843
63	716	2.935082165919291
848	1075	3.891041244801675
555	880	3.5294201219148444
756	1499	4.504410080252868
308	244	4.205211211010998
611	1620	3.8247862949196163
627	220	4.186882384570862
168	398	2.5583827256375002
232	1438	4.309360044822472
263	556	4.311199150462175
575	975	2.408223062511941
634	60	4.874414581982017
939	609	3.2045350438223412
426	450	4.322448249457139
192	429	4.197984222958458
57	324	3.15974335069318
520	1139	4.524290362561731
855	336	1.6879579858235523
141	1212	3.7939008328059667
495	1007	3.138531144135642
575	269	1.2755235711374349
337	461	3.2108548521507227
717	953	0.8486887330123947
275	1069	3.6148211735827607
135	880	4.440347329029783
267	888	2.1133545786931203
482	1561	3.1570416716221787
479	1349	2.3705633895644547
294	1443	4.382717052191972
642	264	3.324707500814711
511	1308	4.532658461037178
716	1323	3.0258601466556416
823	905	2.5722948634030747
475	1479	5.274666429961291
552	1149	4.2207838577912575
611	828	2.720130419578362
177	638	3.0704854107142414
416	1403	3.1138610636093262
687	1489	2.247335870348471
468	336	3.951715159106561
79	1163	5.235537746445971
402	1496	3.414653790311761
283	483	3.2188691346741614
885	1432	2.838266689835785
710	286	2.921519820519876
619	143	3.4544275054679674
359	1256	4.9949228510369785
480	1556	3.0572083439302764
374	457	1.3052967563240303
368	1294	3.364731910333753
886	474	3.1606051437150238
495	26	1.2895625168941272
930	901	1.917462175230938
32	1193	3.592279610331772
745	69	3.8173204934700196
390	1134	4.072632930587333
819	1486	1.7904016833568992
531	412	4.057801206536652
642	536	4.592099377869225
682	1357	3.536558738743634
569	1166	2.5380999209289947
231	12	1.9062679851751052
